# Time-averaged data for fix f5
# TimeStep Number-of-rows
# Row c_rdff[1] c_rdff[2] c_rdff[3]
0 2000
1151 2.87625 0.164913 0.0373033
1152 2.87875 0.167913 0.038617
1153 2.88125 0.174377 0.0399837
1154 2.88375 0.181459 0.0414083
1155 2.88625 0.185088 0.042864
1156 2.88875 0.184768 0.0443196
1157 2.89125 0.193546 0.0458471
1158 2.89375 0.204091 0.0474605
1159 2.89625 0.208421 0.0491111
1160 2.89875 0.21165 0.0507901
1161 2.90125 0.21546 0.0525023
1162 2.90375 0.216596 0.0542264
1163 2.90625 0.218685 0.0559702
1164 2.90875 0.224478 0.0577633
1165 2.91125 0.227338 0.0595823
1166 2.91375 0.228431 0.0614133
1167 2.91625 0.231738 0.0632739
1168 2.91875 0.242782 0.0652265
1169 2.92125 0.247388 0.0672196
1170 2.92375 0.249169 0.0692305
1171 2.92625 0.249014 0.0712436
1172 2.92875 0.249965 0.0732678
1173 2.93125 0.254639 0.0753334
1174 2.93375 0.255813 0.077412
1175 2.93625 0.260734 0.0795342
1176 2.93875 0.267708 0.081717
1177 2.94125 0.270112 0.083923
1178 2.94375 0.269204 0.0861254
1179 2.94625 0.270341 0.0883409
1180 2.94875 0.270591 0.0905621
1181 2.95125 0.274773 0.0928216
1182 2.95375 0.277091 0.0951039
1183 2.95625 0.279037 0.0974062
1184 2.95875 0.285791 0.0997682
1185 2.96125 0.288569 0.102157
1186 2.96375 0.289616 0.104559
1187 2.96625 0.288785 0.106958
1188 2.96875 0.292626 0.109393
1189 2.97125 0.294862 0.11185
1190 2.97375 0.298211 0.11434
1191 2.97625 0.299219 0.116842
1192 2.97875 0.300262 0.119357
1193 2.98125 0.303521 0.121904
1194 2.98375 0.304221 0.124461
1195 2.98625 0.306254 0.127039
1196 2.98875 0.309558 0.12965
1197 2.99125 0.30954 0.132265
1198 2.99375 0.313069 0.134914
1199 2.99625 0.317945 0.137609
1200 2.99875 0.31824 0.14031
1201 3.00125 0.318705 0.143021
1202 3.00375 0.323604 0.145777
1203 3.00625 0.324954 0.14855
1204 3.00875 0.326869 0.151343
1205 3.01125 0.328248 0.154153
1206 3.01375 0.333101 0.157009
1207 3.01625 0.337705 0.15991
1208 3.01875 0.340204 0.162837
1209 3.02125 0.343797 0.1658
1210 3.02375 0.343264 0.168763
1211 3.02625 0.344389 0.17174
1212 3.02875 0.344483 0.174724
1213 3.03125 0.347756 0.17774
1214 3.03375 0.34784 0.180763
1215 3.03625 0.346221 0.183776
1216 3.03875 0.349176 0.18682
1217 3.04125 0.353603 0.189908
1218 3.04375 0.35813 0.19304
1219 3.04625 0.358174 0.196178
1220 3.04875 0.360326 0.19934
1221 3.05125 0.365557 0.202553
1222 3.05375 0.364978 0.205766
1223 3.05625 0.366114 0.208995
1224 3.05875 0.368778 0.212252
1225 3.06125 0.369993 0.215525
1226 3.06375 0.370088 0.218805
1227 3.06625 0.371246 0.2221
1228 3.06875 0.375827 0.225442
1229 3.07125 0.37881 0.228815
1230 3.07375 0.381565 0.232218
1231 3.07625 0.384094 0.23565
1232 3.07875 0.384376 0.23909
1233 3.08125 0.384548 0.242536
1234 3.08375 0.385311 0.245996
1235 3.08625 0.38726 0.249478
1236 3.08875 0.388797 0.25298
1237 3.09125 0.392282 0.256519
1238 3.09375 0.392263 0.260064
1239 3.09625 0.39316 0.263622
1240 3.09875 0.393399 0.267188
1241 3.10125 0.394374 0.270769
1242 3.10375 0.393883 0.274351
1243 3.10625 0.394352 0.277944
1244 3.10875 0.395841 0.281555
1245 3.11125 0.396356 0.285177
1246 3.11375 0.396959 0.288811
1247 3.11625 0.396983 0.29245
1248 3.11875 0.39507 0.296078
1249 3.12125 0.399704 0.299755
1250 3.12375 0.400167 0.303441
1251 3.12625 0.399167 0.307124
1252 3.12875 0.399347 0.310815
1253 3.13125 0.400755 0.314524
1254 3.13375 0.400963 0.318242
1255 3.13625 0.402322 0.321978
1256 3.13875 0.401807 0.325715
1257 3.14125 0.401217 0.329453
1258 3.14375 0.401797 0.333202
1259 3.14625 0.401339 0.336952
1260 3.14875 0.401629 0.340712
1261 3.15125 0.403093 0.344491
1262 3.15375 0.401338 0.348259
1263 3.15625 0.400609 0.352027
1264 3.15875 0.402957 0.355823
1265 3.16125 0.403902 0.359633
1266 3.16375 0.404224 0.363453
1267 3.16625 0.40357 0.367273
1268 3.16875 0.403036 0.371093
1269 3.17125 0.400839 0.374899
1270 3.17375 0.399502 0.378698
1271 3.17625 0.397572 0.382485
1272 3.17875 0.395491 0.386258
1273 3.18125 0.393738 0.39002
1274 3.18375 0.39351 0.393785
1275 3.18625 0.394326 0.397565
1276 3.18875 0.39476 0.401354
1277 3.19125 0.393051 0.405133
1278 3.19375 0.392396 0.408912
1279 3.19625 0.392279 0.412695
1280 3.19875 0.390965 0.416472
1281 3.20125 0.389767 0.420243
1282 3.20375 0.389935 0.424022
1283 3.20625 0.390235 0.427809
1284 3.20875 0.388936 0.43159
1285 3.21125 0.388177 0.435369
1286 3.21375 0.387054 0.439143
1287 3.21625 0.385035 0.442903
1288 3.21875 0.383907 0.446658
1289 3.22125 0.382926 0.450409
1290 3.22375 0.381451 0.454152
1291 3.22625 0.381292 0.457899
1292 3.22875 0.381411 0.461652
1293 3.23125 0.380527 0.465403
1294 3.23375 0.378428 0.469139
1295 3.23625 0.378288 0.47288
1296 3.23875 0.378044 0.476624
1297 3.24125 0.377869 0.480371
1298 3.24375 0.378122 0.484127
1299 3.24625 0.378235 0.48789
1300 3.24875 0.377904 0.491656
1301 3.25125 0.376738 0.495416
1302 3.25375 0.375062 0.499164
1303 3.25625 0.373906 0.502907
1304 3.25875 0.372373 0.506641
1305 3.26125 0.37158 0.510372
1306 3.26375 0.370896 0.514102
1307 3.26625 0.369674 0.517825
1308 3.26875 0.370514 0.521562
1309 3.27125 0.369546 0.525296
1310 3.27375 0.369413 0.529034
1311 3.27625 0.368697 0.53277
1312 3.27875 0.366934 0.536494
1313 3.28125 0.364261 0.540196
1314 3.28375 0.364807 0.54391
1315 3.28625 0.364485 0.547626
1316 3.28875 0.362956 0.551333
1317 3.29125 0.363678 0.555052
1318 3.29375 0.363623 0.558776
1319 3.29625 0.36193 0.562489
1320 3.29875 0.360772 0.566195
1321 3.30125 0.360646 0.569906
1322 3.30375 0.359556 0.573611
1323 3.30625 0.358369 0.577309
1324 3.30875 0.357356 0.581003
1325 3.31125 0.357498 0.584703
1326 3.31375 0.357011 0.588404
1327 3.31625 0.357054 0.592111
1328 3.31875 0.357249 0.595826
1329 3.32125 0.356168 0.599535
1330 3.32375 0.355829 0.603246
1331 3.32625 0.354891 0.606953
1332 3.32875 0.353412 0.61065
1333 3.33125 0.352114 0.614339
1334 3.33375 0.352542 0.618038
1335 3.33625 0.35197 0.621737
1336 3.33875 0.351725 0.625439
1337 3.34125 0.351499 0.629143
1338 3.34375 0.349452 0.632832
1339 3.34625 0.349536 0.636527
1340 3.34875 0.348442 0.640216
1341 3.35125 0.34744 0.6439
1342 3.35375 0.347048 0.647585
1343 3.35625 0.347157 0.651277
1344 3.35875 0.345576 0.654957
1345 3.36125 0.344985 0.658637
1346 3.36375 0.34314 0.662303
1347 3.36625 0.340656 0.665947
1348 3.36875 0.340807 0.669598
1349 3.37125 0.338109 0.673226
1350 3.37375 0.337875 0.676857
1351 3.37625 0.338064 0.680495
1352 3.37875 0.338774 0.684146
1353 3.38125 0.335808 0.687771
1354 3.38375 0.334707 0.691389
1355 3.38625 0.334015 0.695005
1356 3.38875 0.330888 0.698592
1357 3.39125 0.33177 0.702194
1358 3.39375 0.331061 0.705794
1359 3.39625 0.324973 0.709333
1360 3.39875 0.323387 0.71286
1361 3.40125 0.323013 0.716388
1362 3.40375 0.322074 0.71991
1363 3.40625 0.319473 0.72341
1364 3.40875 0.318262 0.726901
1365 3.41125 0.317691 0.730391
1366 3.41375 0.317647 0.733886
1367 3.41625 0.316631 0.737375
1368 3.41875 0.315925 0.740861
1369 3.42125 0.314603 0.744337
1370 3.42375 0.312677 0.747797
1371 3.42625 0.311172 0.751246
1372 3.42875 0.310552 0.754693
1373 3.43125 0.309227 0.75813
1374 3.43375 0.307593 0.761554
1375 3.43625 0.306313 0.764969
1376 3.43875 0.304943 0.768373
1377 3.44125 0.303873 0.77177
1378 3.44375 0.304071 0.775175
1379 3.44625 0.303502 0.778578
1380 3.44875 0.302264 0.781972
1381 3.45125 0.299699 0.785342
1382 3.45375 0.298328 0.788702
1383 3.45625 0.295849 0.792038
1384 3.45875 0.293618 0.795354
1385 3.46125 0.290561 0.798641
1386 3.46375 0.290253 0.801928
1387 3.46625 0.288761 0.805204
1388 3.46875 0.28605 0.808453
1389 3.47125 0.28448 0.811689
1390 3.47375 0.283507 0.814919
1391 3.47625 0.282095 0.818137
1392 3.47875 0.281717 0.821356
1393 3.48125 0.280508 0.824565
1394 3.48375 0.279225 0.827765
1395 3.48625 0.278256 0.830958
1396 3.48875 0.277037 0.834141
1397 3.49125 0.276835 0.837327
1398 3.49375 0.274683 0.840492
1399 3.49625 0.274377 0.843658
1400 3.49875 0.274353 0.846829
1401 3.50125 0.27355 0.849995
1402 3.50375 0.271093 0.853137
1403 3.50625 0.270924 0.856281
1404 3.50875 0.270148 0.859421
1405 3.51125 0.269515 0.862558
1406 3.51375 0.268573 0.865689
1407 3.51625 0.266527 0.8688
1408 3.51875 0.265897 0.871908
1409 3.52125 0.263515 0.874993
1410 3.52375 0.262641 0.878071
1411 3.52625 0.262531 0.881153
1412 3.52875 0.262121 0.884235
1413 3.53125 0.259947 0.887295
1414 3.53375 0.2596 0.890356
1415 3.53625 0.259288 0.893417
1416 3.53875 0.258532 0.896473
1417 3.54125 0.256886 0.899514
1418 3.54375 0.255654 0.902546
1419 3.54625 0.254781 0.90557
1420 3.54875 0.253234 0.908581
1421 3.55125 0.250626 0.911565
1422 3.55375 0.250286 0.914549
1423 3.55625 0.249715 0.917531
1424 3.55875 0.248254 0.920499
1425 3.56125 0.247577 0.923464
1426 3.56375 0.247499 0.926431
1427 3.56625 0.246191 0.929387
1428 3.56875 0.245345 0.932337
1429 3.57125 0.244569 0.935282
1430 3.57375 0.242673 0.938208
1431 3.57625 0.240576 0.941113
1432 3.57875 0.239138 0.944004
1433 3.58125 0.238576 0.946893
1434 3.58375 0.236868 0.949765
1435 3.58625 0.23537 0.952623
1436 3.58875 0.235363 0.955485
1437 3.59125 0.23516 0.958348
1438 3.59375 0.23404 0.961202
1439 3.59625 0.23351 0.964053
1440 3.59875 0.233176 0.966904
1441 3.60125 0.23257 0.969751
1442 3.60375 0.23177 0.972593
1443 3.60625 0.231075 0.97543
1444 3.60875 0.229602 0.978253
1445 3.61125 0.229455 0.981078
1446 3.61375 0.228662 0.983897
1447 3.61625 0.227867 0.986711
1448 3.61875 0.227248 0.98952
1449 3.62125 0.223324 0.992285
1450 3.62375 0.223178 0.995052
1451 3.62625 0.222133 0.997809
1452 3.62875 0.22122 1.00056
1453 3.63125 0.219893 1.0033
1454 3.63375 0.219289 1.00603
1455 3.63625 0.217591 1.00875
1456 3.63875 0.217156 1.01146
1457 3.64125 0.215682 1.01416
1458 3.64375 0.214785 1.01685
1459 3.64625 0.213839 1.01954
1460 3.64875 0.212951 1.02221
1461 3.65125 0.212696 1.02489
1462 3.65375 0.210567 1.02754
1463 3.65625 0.20981 1.03019
1464 3.65875 0.209916 1.03285
1465 3.66125 0.209513 1.0355
1466 3.66375 0.209143 1.03815
1467 3.66625 0.208 1.04079
1468 3.66875 0.206175 1.04341
1469 3.67125 0.205155 1.04602
1470 3.67375 0.204356 1.04862
1471 3.67625 0.203645 1.05122
1472 3.67875 0.203314 1.05382
1473 3.68125 0.201717 1.0564
1474 3.68375 0.202387 1.05899
1475 3.68625 0.202212 1.06158
1476 3.68875 0.200913 1.06417
1477 3.69125 0.200555 1.06675
1478 3.69375 0.198837 1.06931
1479 3.69625 0.198345 1.07187
1480 3.69875 0.196957 1.07441
1481 3.70125 0.195753 1.07694
1482 3.70375 0.195794 1.07948
1483 3.70625 0.195871 1.08202
1484 3.70875 0.194364 1.08454
1485 3.71125 0.193824 1.08706
1486 3.71375 0.19217 1.08956
1487 3.71625 0.191741 1.09206
1488 3.71875 0.191346 1.09456
1489 3.72125 0.190449 1.09705
1490 3.72375 0.189215 1.09953
1491 3.72625 0.188243 1.102
1492 3.72875 0.188031 1.10446
1493 3.73125 0.187595 1.10693
1494 3.73375 0.187675 1.1094
1495 3.73625 0.186213 1.11185
1496 3.73875 0.18504 1.1143
1497 3.74125 0.184581 1.11673
1498 3.74375 0.183355 1.11916
1499 3.74625 0.180397 1.12155
1500 3.74875 0.180054 1.12394
1501 3.75125 0.17941 1.12632
1502 3.75375 0.178852 1.1287
1503 3.75625 0.178119 1.13108
1504 3.75875 0.177804 1.13345
1505 3.76125 0.176577 1.13581
1506 3.76375 0.175405 1.13815
1507 3.76625 0.174763 1.14049
1508 3.76875 0.174302 1.14283
1509 3.77125 0.173934 1.14516
1510 3.77375 0.172287 1.14748
1511 3.77625 0.171395 1.14979
1512 3.77875 0.170275 1.15208
1513 3.78125 0.169966 1.15438
1514 3.78375 0.169126 1.15666
1515 3.78625 0.169579 1.15896
1516 3.78875 0.169738 1.16126
1517 3.79125 0.169456 1.16356
1518 3.79375 0.169212 1.16586
1519 3.79625 0.169336 1.16816
1520 3.79875 0.169562 1.17047
1521 3.80125 0.169854 1.17279
1522 3.80375 0.169467 1.1751
1523 3.80625 0.167022 1.17739
1524 3.80875 0.167073 1.17968
1525 3.81125 0.166261 1.18196
1526 3.81375 0.165346 1.18423
1527 3.81625 0.164695 1.18649
1528 3.81875 0.163814 1.18875
1529 3.82125 0.161845 1.19098
1530 3.82375 0.161079 1.1932
1531 3.82625 0.160445 1.19542
1532 3.82875 0.159609 1.19763
1533 3.83125 0.159037 1.19983
1534 3.83375 0.158776 1.20203
1535 3.83625 0.157441 1.20422
1536 3.83875 0.158013 1.20642
1537 3.84125 0.156466 1.2086
1538 3.84375 0.155908 1.21077
1539 3.84625 0.153616 1.21292
1540 3.84875 0.152735 1.21506
1541 3.85125 0.152256 1.21719
1542 3.85375 0.152368 1.21932
1543 3.85625 0.151907 1.22146
1544 3.85875 0.151773 1.22359
1545 3.86125 0.150862 1.22571
1546 3.86375 0.150493 1.22783
1547 3.86625 0.150297 1.22996
1548 3.86875 0.150145 1.23208
1549 3.87125 0.14925 1.23419
1550 3.87375 0.149057 1.2363
1551 3.87625 0.147565 1.23839
1552 3.87875 0.147671 1.24049
1553 3.88125 0.146959 1.24258
1554 3.88375 0.146178 1.24466
1555 3.88625 0.144938 1.24673
1556 3.88875 0.144858 1.2488
1557 3.89125 0.143829 1.25085
1558 3.89375 0.143179 1.2529
1559 3.89625 0.142734 1.25495
1560 3.89875 0.142265 1.25699
1561 3.90125 0.14144 1.25902
1562 3.90375 0.14124 1.26105
1563 3.90625 0.140936 1.26309
1564 3.90875 0.139534 1.2651
1565 3.91125 0.138952 1.2671
1566 3.91375 0.138016 1.2691
1567 3.91625 0.137312 1.27109
1568 3.91875 0.136625 1.27307
1569 3.92125 0.136714 1.27505
1570 3.92375 0.136674 1.27704
1571 3.92625 0.136105 1.27902
1572 3.92875 0.136252 1.28101
1573 3.93125 0.135443 1.28298
1574 3.93375 0.135271 1.28496
1575 3.93625 0.134332 1.28692
1576 3.93875 0.133522 1.28888
1577 3.94125 0.132603 1.29082
1578 3.94375 0.13238 1.29277
1579 3.94625 0.131933 1.29471
1580 3.94875 0.131352 1.29664
1581 3.95125 0.13108 1.29857
1582 3.95375 0.13068 1.3005
1583 3.95625 0.130075 1.30242
1584 3.95875 0.129278 1.30434
1585 3.96125 0.128511 1.30624
1586 3.96375 0.128557 1.30815
1587 3.96625 0.128806 1.31006
1588 3.96875 0.128238 1.31197
1589 3.97125 0.128344 1.31388
1590 3.97375 0.127863 1.31578
1591 3.97625 0.126466 1.31767
1592 3.97875 0.126127 1.31956
1593 3.98125 0.125612 1.32144
1594 3.98375 0.125805 1.32332
1595 3.98625 0.126178 1.32521
1596 3.98875 0.125419 1.3271
1597 3.99125 0.125127 1.32898
1598 3.99375 0.124047 1.33085
1599 3.99625 0.122765 1.3327
1600 3.99875 0.122537 1.33455
1601 4.00125 0.122297 1.3364
1602 4.00375 0.121401 1.33823
1603 4.00625 0.121166 1.34007
1604 4.00875 0.120689 1.3419
1605 4.01125 0.11993 1.34372
1606 4.01375 0.119565 1.34554
1607 4.01625 0.118833 1.34735
1608 4.01875 0.118479 1.34916
1609 4.02125 0.118471 1.35097
1610 4.02375 0.11829 1.35278
1611 4.02625 0.118622 1.35459
1612 4.02875 0.117789 1.3564
1613 4.03125 0.116636 1.35818
1614 4.03375 0.116282 1.35997
1615 4.03625 0.115942 1.36175
1616 4.03875 0.11572 1.36354
1617 4.04125 0.115431 1.36532
1618 4.04375 0.115165 1.36709
1619 4.04625 0.115116 1.36887
1620 4.04875 0.114278 1.37064
1621 4.05125 0.113736 1.3724
1622 4.05375 0.113574 1.37417
1623 4.05625 0.113497 1.37593
1624 4.05875 0.113012 1.37769
1625 4.06125 0.111809 1.37943
1626 4.06375 0.111439 1.38117
1627 4.06625 0.111181 1.3829
1628 4.06875 0.110787 1.38463
1629 4.07125 0.11076 1.38637
1630 4.07375 0.110683 1.3881
1631 4.07625 0.110549 1.38983
1632 4.07875 0.110187 1.39156
1633 4.08125 0.10964 1.39329
1634 4.08375 0.109665 1.39502
1635 4.08625 0.109603 1.39674
1636 4.08875 0.110252 1.39848
1637 4.09125 0.110003 1.40022
1638 4.09375 0.109552 1.40195
1639 4.09625 0.108638 1.40368
1640 4.09875 0.108391 1.40539
1641 4.10125 0.107839 1.40711
1642 4.10375 0.108342 1.40883
1643 4.10625 0.107693 1.41054
1644 4.10875 0.107819 1.41226
1645 4.11125 0.107688 1.41398
1646 4.11375 0.10732 1.4157
1647 4.11625 0.10704 1.41741
1648 4.11875 0.106995 1.41912
1649 4.12125 0.106427 1.42083
1650 4.12375 0.106403 1.42254
1651 4.12625 0.105528 1.42423
1652 4.12875 0.10551 1.42593
1653 4.13125 0.105128 1.42762
1654 4.13375 0.105023 1.42932
1655 4.13625 0.105256 1.43102
1656 4.13875 0.105249 1.43272
1657 4.14125 0.104828 1.43442
1658 4.14375 0.104804 1.43612
1659 4.14625 0.10417 1.43781
1660 4.14875 0.104632 1.43951
1661 4.15125 0.103992 1.4412
1662 4.15375 0.103484 1.44289
1663 4.15625 0.103559 1.44457
1664 4.15875 0.10327 1.44626
1665 4.16125 0.103146 1.44795
1666 4.16375 0.102768 1.44963
1667 4.16625 0.102645 1.45131
1668 4.16875 0.102465 1.45299
1669 4.17125 0.102219 1.45467
1670 4.17375 0.101525 1.45634
1671 4.17625 0.101389 1.45801
1672 4.17875 0.101368 1.45968
1673 4.18125 0.101042 1.46135
1674 4.18375 0.100389 1.46301
1675 4.18625 0.0992168 1.46465
1676 4.18875 0.0990976 1.46629
1677 4.19125 0.0989269 1.46793
1678 4.19375 0.0981544 1.46956
1679 4.19625 0.0980673 1.47119
1680 4.19875 0.0981767 1.47283
1681 4.20125 0.0979749 1.47446
1682 4.20375 0.0977469 1.47609
1683 4.20625 0.097606 1.47772
1684 4.20875 0.0976128 1.47935
1685 4.21125 0.0971505 1.48098
1686 4.21375 0.0968698 1.4826
1687 4.21625 0.0965153 1.48422
1688 4.21875 0.0965333 1.48584
1689 4.22125 0.0960319 1.48746
1690 4.22375 0.0957883 1.48907
1691 4.22625 0.0956001 1.49068
1692 4.22875 0.0954655 1.4923
1693 4.23125 0.0951293 1.4939
1694 4.23375 0.0950529 1.49551
1695 4.23625 0.0951716 1.49713
1696 4.23875 0.0946868 1.49873
1697 4.24125 0.0944916 1.50034
1698 4.24375 0.0939391 1.50193
1699 4.24625 0.0940755 1.50353
1700 4.24875 0.0937425 1.50513
1701 4.25125 0.0936086 1.50673
1702 4.25375 0.0935583 1.50833
1703 4.25625 0.0931091 1.50992
1704 4.25875 0.0931154 1.51151
1705 4.26125 0.0933527 1.51311
1706 4.26375 0.0933969 1.51472
1707 4.26625 0.0932485 1.51632
1708 4.26875 0.093632 1.51793
1709 4.27125 0.0940662 1.51955
1710 4.27375 0.0934896 1.52116
1711 4.27625 0.0937336 1.52278
1712 4.27875 0.0936755 1.5244
1713 4.28125 0.0933279 1.52602
1714 4.28375 0.0930975 1.52763
1715 4.28625 0.0922352 1.52923
1716 4.28875 0.0920433 1.53083
1717 4.29125 0.0919635 1.53243
1718 4.29375 0.0915945 1.53402
1719 4.29625 0.0914606 1.53561
1720 4.29875 0.0912293 1.5372
1721 4.30125 0.0907368 1.53879
1722 4.30375 0.0913523 1.54039
1723 4.30625 0.091092 1.54198
1724 4.30875 0.0914489 1.54358
1725 4.31125 0.0909742 1.54518
1726 4.31375 0.0905239 1.54677
1727 4.31625 0.0902748 1.54836
1728 4.31875 0.0901059 1.54995
1729 4.32125 0.0903909 1.55154
1730 4.32375 0.0902589 1.55313
1731 4.32625 0.0899604 1.55472
1732 4.32875 0.0894751 1.5563
1733 4.33125 0.0896968 1.55789
1734 4.33375 0.0896594 1.55948
1735 4.33625 0.089556 1.56107
1736 4.33875 0.089715 1.56267
1737 4.34125 0.0895624 1.56426
1738 4.34375 0.0893901 1.56585
1739 4.34625 0.0892524 1.56745
1740 4.34875 0.0892025 1.56904
1741 4.35125 0.0890028 1.57063
1742 4.35375 0.0892005 1.57222
1743 4.35625 0.0894706 1.57383
1744 4.35875 0.0889624 1.57542
1745 4.36125 0.0888217 1.57702
1746 4.36375 0.0886427 1.57861
1747 4.36625 0.0880931 1.5802
1748 4.36875 0.0887586 1.5818
1749 4.37125 0.0891732 1.58341
1750 4.37375 0.0902727 1.58504
1751 4.37625 0.0899888 1.58666
1752 4.37875 0.090133 1.58829
1753 4.38125 0.0900236 1.58993
1754 4.38375 0.0899942 1.59156
1755 4.38625 0.0900493 1.59319
1756 4.38875 0.0898549 1.59483
1757 4.39125 0.0899082 1.59646
1758 4.39375 0.0897535 1.5981
1759 4.39625 0.0890418 1.59973
1760 4.39875 0.0888435 1.60135
1761 4.40125 0.0887325 1.60297
1762 4.40375 0.088865 1.6046
1763 4.40625 0.0886873 1.60622
1764 4.40875 0.0884035 1.60785
1765 4.41125 0.0883938 1.60947
1766 4.41375 0.0881497 1.61109
1767 4.41625 0.0880489 1.61271
1768 4.41875 0.087838 1.61433
1769 4.42125 0.0876591 1.61595
1770 4.42375 0.0876447 1.61757
1771 4.42625 0.087653 1.61919
1772 4.42875 0.0872458 1.62081
1773 4.43125 0.0867531 1.62241
1774 4.43375 0.0861124 1.62401
1775 4.43625 0.0857698 1.62561
1776 4.43875 0.0856732 1.6272
1777 4.44125 0.0850188 1.62878
1778 4.44375 0.0849617 1.63037
1779 4.44625 0.0851877 1.63196
1780 4.44875 0.0849438 1.63354
1781 4.45125 0.08469 1.63513
1782 4.45375 0.0846948 1.63671
1783 4.45625 0.0845998 1.6383
1784 4.45875 0.0846959 1.63989
1785 4.46125 0.0843897 1.64147
1786 4.46375 0.0848915 1.64307
1787 4.46625 0.0849716 1.64467
1788 4.46875 0.0849803 1.64627
1789 4.47125 0.0848309 1.64787
1790 4.47375 0.0849204 1.64948
1791 4.47625 0.084707 1.65108
1792 4.47875 0.0847842 1.65269
1793 4.48125 0.0844655 1.65429
1794 4.48375 0.0844407 1.65589
1795 4.48625 0.0841573 1.65749
1796 4.48875 0.0839108 1.65909
1797 4.49125 0.0833497 1.66067
1798 4.49375 0.083102 1.66226
1799 4.49625 0.0825587 1.66383
1800 4.49875 0.0822653 1.66541
1801 4.50125 0.0821813 1.66698
1802 4.50375 0.0821167 1.66855
1803 4.50625 0.0820636 1.67012
1804 4.50875 0.0818032 1.67169
1805 4.51125 0.0817779 1.67326
1806 4.51375 0.0818346 1.67484
1807 4.51625 0.0814855 1.67641
1808 4.51875 0.0813234 1.67798
1809 4.52125 0.0808658 1.67954
1810 4.52375 0.0808048 1.6811
1811 4.52625 0.0802699 1.68265
1812 4.52875 0.0800606 1.6842
1813 4.53125 0.0799854 1.68575
1814 4.53375 0.0801625 1.68731
1815 4.53625 0.0796987 1.68885
1816 4.53875 0.078989 1.69039
1817 4.54125 0.0787713 1.69192
1818 4.54375 0.0786963 1.69346
1819 4.54625 0.0787111 1.69499
1820 4.54875 0.078559 1.69653
1821 4.55125 0.0785088 1.69806
1822 4.55375 0.0790912 1.69961
1823 4.55625 0.0791274 1.70116
1824 4.55875 0.0791742 1.70272
1825 4.56125 0.0791965 1.70427
1826 4.56375 0.0786558 1.70582
1827 4.56625 0.0785318 1.70736
1828 4.56875 0.0784369 1.70891
1829 4.57125 0.0785064 1.71046
1830 4.57375 0.0786433 1.71201
1831 4.57625 0.0781535 1.71356
1832 4.57875 0.0779484 1.7151
1833 4.58125 0.0777131 1.71664
1834 4.58375 0.0774805 1.71818
1835 4.58625 0.0773626 1.71971
1836 4.58875 0.0772822 1.72125
1837 4.59125 0.0772982 1.72279
1838 4.59375 0.0773555 1.72433
1839 4.59625 0.0771742 1.72587
1840 4.59875 0.0766865 1.7274
1841 4.60125 0.0764469 1.72893
1842 4.60375 0.0763862 1.73046
1843 4.60625 0.0761171 1.73198
1844 4.60875 0.0761123 1.73351
1845 4.61125 0.075981 1.73503
1846 4.61375 0.0758681 1.73656
1847 4.61625 0.0754786 1.73808
1848 4.61875 0.0759226 1.7396
1849 4.62125 0.0761356 1.74114
1850 4.62375 0.0757963 1.74267
1851 4.62625 0.0755532 1.7442
1852 4.62875 0.0755041 1.74572
1853 4.63125 0.0752747 1.74725
1854 4.63375 0.0751358 1.74877
1855 4.63625 0.0752494 1.7503
1856 4.63875 0.0754569 1.75183
1857 4.64125 0.0756094 1.75337
1858 4.64375 0.0755513 1.75491
1859 4.64625 0.075309 1.75644
1860 4.64875 0.0750298 1.75797
1861 4.65125 0.074919 1.7595
1862 4.65375 0.0749935 1.76104
1863 4.65625 0.0744721 1.76256
1864 4.65875 0.0742659 1.76408
1865 4.66125 0.0740806 1.7656
1866 4.66375 0.0738999 1.76712
1867 4.66625 0.0740391 1.76864
1868 4.66875 0.0744081 1.77017
1869 4.67125 0.0739809 1.7717
1870 4.67375 0.0739207 1.77322
1871 4.67625 0.0737053 1.77474
1872 4.67875 0.0736159 1.77626
1873 4.68125 0.0735746 1.77779
1874 4.68375 0.0731106 1.7793
1875 4.68625 0.0729947 1.78081
1876 4.68875 0.0738047 1.78234
1877 4.69125 0.0735969 1.78387
1878 4.69375 0.0738212 1.78541
1879 4.69625 0.0735159 1.78694
1880 4.69875 0.0734032 1.78847
1881 4.70125 0.0735413 1.79
1882 4.70375 0.0734194 1.79154
1883 4.70625 0.0728641 1.79306
1884 4.70875 0.0728833 1.79459
1885 4.71125 0.0729019 1.79611
1886 4.71375 0.0728112 1.79764
1887 4.71625 0.0727341 1.79917
1888 4.71875 0.0728276 1.8007
1889 4.72125 0.0727068 1.80223
1890 4.72375 0.0729324 1.80377
1891 4.72625 0.0725363 1.8053
1892 4.72875 0.0724705 1.80683
1893 4.73125 0.0721991 1.80835
1894 4.73375 0.0721527 1.80988
1895 4.73625 0.07218 1.81141
1896 4.73875 0.0722038 1.81294
1897 4.74125 0.0718693 1.81446
1898 4.74375 0.0716626 1.81599
1899 4.74625 0.0718408 1.81751
1900 4.74875 0.0718239 1.81904
1901 4.75125 0.0717716 1.82057
1902 4.75375 0.0716633 1.8221
1903 4.75625 0.0716989 1.82363
1904 4.75875 0.0716292 1.82516
1905 4.76125 0.0715866 1.8267
1906 4.76375 0.0715923 1.82823
1907 4.76625 0.0715209 1.82976
1908 4.76875 0.0715342 1.8313
1909 4.77125 0.0712628 1.83283
1910 4.77375 0.0707018 1.83435
